State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Himachal Pradesh,HP,Mandi,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,10,11,11,11,11,12,12,12,12,13,15,17,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,27,28,30,30,32,33,34,34,35,36,36,37,38,38,38,39,40,40,40,44,46,47,48,50,50,53,60,86,101,111,121,126,133,157,165,172,183,213,220,220,227,228,236,250,270,271,273,287,290,
Himachal Pradesh,HP,Shimla,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,9,9,9,9,9,9,9,9,10,11,12,12,13,13,13,14,15,15,19,21,22,22,22,26,26,30,30,33,36,37,39,39,39,40,40,40,41,47,47,47,47,47,49,49,52,55,55,59,60,62,62,63,69,71,71,94,97,120,121,124,125,143,148,151,159,165,165,168,178,180,182,184,188,196,197,204,207,207,207,216,217,
Himachal Pradesh,HP,Sirmaur,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,12,20,22,23,26,27,27,27,27,28,28,28,30,32,34,34,34,36,37,37,38,38,38,39,40,40,40,40,40,40,41,41,41,42,46,46,46,47,48,58,63,89,110,123,130,172,201,226,242,273,300,305,327,330,345,346,350,355,355,364,379,403,414,434,442,462,471,479,
Himachal Pradesh,HP,Solan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,19,20,20,20,20,23,23,26,30,32,32,32,32,32,32,32,34,34,35,37,38,39,40,59,59,61,63,71,74,77,81,81,84,91,92,95,98,108,109,110,110,111,114,116,119,120,126,159,175,177,187,208,259,268,286,290,306,332,374,381,391,434,472,507,548,563,567,593,628,654,663,690,722,734,742,758,794,811,822,853,856,903,913,914,
Himachal Pradesh,HP,Una,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,30,30,31,32,32,33,37,38,39,39,40,40,41,42,42,49,49,54,57,61,61,64,73,73,77,77,77,80,80,93,96,99,99,101,101,104,104,108,110,113,119,119,126,127,129,131,133,134,138,141,141,144,146,151,151,158,162,164,164,171,171,172,178,188,190,195,195,198,207,217,217,243,244,250,264,272,273,278,278,278,294,312,314,
Haryana,HR,Ambala,13,14,14,14,14,14,14,14,37,37,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,47,47,47,47,50,54,54,61,69,70,76,80,87,95,98,111,124,152,168,183,187,208,212,237,263,269,273,283,292,299,302,309,309,314,319,319,328,344,348,358,371,375,378,392,426,453,495,507,612,658,691,736,736,832,872,942,997,1052,1140,1195,1222,1254,1334,1372,1447,1495,1543,1626,1701,1710,1742,1810,1888,1967,2055,2107,2191,2260,2325,2388,2446,
Haryana,HR,Bhiwani,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,11,11,11,13,13,33,38,44,45,57,57,57,72,74,81,82,86,86,100,107,127,134,139,163,181,201,225,244,297,316,331,355,407,415,415,415,441,441,441,482,498,498,543,561,612,619,633,645,669,681,689,697,707,718,718,726,734,737,744,746,750,756,767,770,774,774,780,781,786,789,804,808,823,831,850,856,867,872,899,909,919,
Haryana,HR,Charkhi Dadri,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,8,13,13,13,13,13,13,13,35,35,35,35,35,45,45,46,47,47,47,53,53,53,60,60,60,60,60,69,69,69,69,78,78,78,78,81,87,87,87,87,87,89,89,89,89,89,98,98,101,101,101,101,108,113,113,113,130,132,132,137,139,139,142,142,155,155,155,155,155,177,179,182,182,182,186,200,200,200,215,
Haryana,HR,Faridabad,45,46,46,46,53,61,61,73,75,76,78,84,88,88,95,102,115,119,131,140,144,147,150,163,170,181,185,195,209,211,233,258,276,307,339,367,392,418,487,522,581,620,676,773,814,855,929,986,1086,1277,1405,1579,1807,1842,2003,2100,2237,2413,2596,2797,2940,3134,3325,3456,3590,3733,3898,4028,4184,4364,4525,4648,4770,4926,5108,5108,5198,5420,5550,5665,5881,6051,6211,6350,6465,6568,6679,6853,7073,7276,7474,7693,7911,8097,8295,8479,8655,8830,9002,9172,9341,9510,9671,9830,9979,10129,10283,10404,10517,10653,10782,
Haryana,HR,Fatehabad,1,1,1,1,1,1,1,5,5,5,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,11,12,15,15,19,24,25,27,30,38,43,44,45,51,58,60,60,65,75,79,83,89,91,92,93,93,94,94,98,98,99,103,115,115,119,122,122,122,127,129,129,129,129,139,143,147,147,147,178,193,193,214,215,229,233,233,238,255,259,276,276,293,311,318,322,339,345,355,376,396,396,459,468,469,484,484,524,536,536,
Haryana,HR,Gurugram,51,51,51,51,54,57,63,72,73,84,104,117,126,142,142,145,161,166,170,179,193,204,211,220,226,239,250,262,271,284,317,337,405,520,677,774,903,1063,1195,1410,1563,1692,1922,2165,2329,2546,2737,2922,3125,3294,3477,3682,3862,3991,4136,4307,4427,4512,4645,4762,4851,4944,5070,5158,5260,5347,5463,5569,5699,5829,5949,6058,6183,6316,6467,6578,6748,6860,6966,7126,7208,7350,7483,7594,7748,7857,7978,8127,8266,8393,8491,8612,8720,8821,8912,8989,9067,9166,9259,9302,9348,9412,9495,9549,9648,9728,9785,9854,9952,10030,10122,
Haryana,HR,Hisar,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,9,9,9,12,19,20,22,22,26,31,31,40,53,53,61,69,78,82,86,88,97,102,106,110,117,125,133,138,157,163,169,184,201,203,206,206,214,214,214,224,228,232,232,250,253,264,282,282,292,330,330,396,427,451,475,475,509,530,569,609,644,667,667,734,734,734,782,799,834,861,875,903,939,966,977,1010,1014,1029,1065,1089,1125,1145,1168,1180,1180,1223,1252,
Haryana,HR,Italians,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
Haryana,HR,Jhajjar,0,1,5,6,24,28,40,42,56,64,70,73,74,74,74,83,83,84,87,87,90,90,90,90,91,91,91,91,93,93,93,97,97,97,97,97,101,103,103,105,107,107,109,111,112,112,116,119,126,132,141,149,158,167,174,180,185,192,201,208,217,226,235,244,253,261,262,297,313,328,341,349,377,404,420,436,464,486,504,530,539,557,582,621,647,671,690,707,719,739,757,768,790,800,802,814,818,823,840,849,865,873,887,887,898,899,909,920,948,953,968,
Haryana,HR,Jind,2,2,2,2,2,2,2,8,10,10,11,14,17,17,17,17,18,18,20,20,20,20,20,21,23,23,23,26,26,29,27,27,27,27,27,27,29,32,32,33,35,38,39,42,54,65,68,69,69,71,73,74,80,80,81,84,87,91,93,96,96,100,100,100,103,109,109,111,114,119,119,119,133,135,142,150,150,150,150,153,156,158,158,172,173,178,181,181,192,192,203,213,213,230,273,273,285,285,306,320,328,333,335,335,339,345,348,364,367,370,375,
Haryana,HR,Kaithal,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,10,17,18,18,29,29,30,33,34,43,44,45,45,46,46,57,57,59,61,61,61,61,63,66,68,70,70,70,78,78,78,85,94,105,106,106,110,110,110,119,119,122,124,129,129,137,143,152,162,167,168,169,171,176,176,193,203,213,214,220,222,230,237,247,253,266,283,290,296,306,316,321,339,344,358,379,394,421,437,
Haryana,HR,Karnal,6,6,6,6,6,6,6,6,6,9,14,14,14,14,14,14,15,15,17,17,17,18,19,20,20,21,23,24,32,33,36,37,42,48,50,52,52,56,66,74,81,91,99,105,108,108,125,125,128,128,146,159,175,187,193,214,218,228,236,236,262,269,273,273,291,311,325,359,367,390,405,421,421,434,458,482,494,519,529,544,563,563,587,608,636,657,690,743,774,804,804,848,929,960,995,1029,1057,1085,1100,1120,1139,1155,1189,1209,1209,1302,1334,1372,1372,1434,1487,
Haryana,HR,Kurukshetra,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,7,9,14,15,15,18,21,21,26,27,27,31,35,36,37,37,49,51,52,52,55,60,60,63,66,76,80,83,88,96,99,102,104,107,111,112,112,113,113,115,117,125,129,133,137,137,156,156,177,180,180,181,190,198,207,207,215,223,232,239,261,266,279,286,286,311,319,347,366,394,407,423,423,460,510,537,553,562,598,614,647,686,729,769,802,838,855,
Haryana,HR,Mahendragarh,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,5,6,6,6,7,8,10,10,11,21,21,21,21,33,36,36,39,39,41,41,42,70,73,77,77,102,102,106,106,113,113,120,122,135,141,141,141,173,173,193,200,200,201,201,211,237,256,259,261,266,276,285,291,297,297,322,337,337,405,423,423,469,512,519,535,592,599,612,632,637,672,680,704,738,754,770,779,789,803,822,822,824,829,832,867,872,895,927,954,954,954,1014,1051,1084,
Haryana,HR,Nuh,57,57,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,65,65,65,65,65,65,65,65,65,65,66,66,66,68,70,70,72,72,78,82,85,85,102,102,102,104,104,109,111,114,116,117,117,117,129,133,139,139,158,160,161,167,177,186,191,192,200,207,227,241,241,254,256,263,276,294,306,322,330,348,367,367,410,425,437,440,452,467,478,487,493,500,511,515,528,535,543,545,551,555,560,567,573,581,589,591,596,601,607,614,620,
Haryana,HR,Palwal,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,40,40,40,40,41,41,41,43,51,51,58,58,59,70,79,79,86,100,119,124,129,142,142,152,180,185,198,198,204,220,232,249,259,263,263,263,280,290,298,298,309,311,318,328,332,339,347,352,364,379,386,410,425,445,480,506,529,555,580,592,615,629,664,692,720,720,735,791,810,810,848,865,880,917,932,963,978,993,1016,1016,1057,1084,1121,1121,1168,1168,1219,1241,
Haryana,HR,Panchkula,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,33,34,41,43,47,47,48,54,55,56,58,61,74,87,87,96,97,99,103,105,108,111,111,112,112,119,120,120,120,123,124,129,131,136,141,144,152,155,179,197,223,243,250,263,282,347,369,390,413,432,438,452,498,532,561,599,671,731,743,762,816,846,907,939,998,1024,1060,1096,1125,
Haryana,HR,Panipat,12,12,13,13,13,13,13,24,27,28,33,34,35,36,36,36,36,36,36,36,36,38,38,40,40,46,46,53,54,54,59,59,60,60,61,62,62,64,65,66,67,72,83,85,86,86,87,89,93,94,97,105,109,111,118,118,134,134,137,137,152,152,166,171,189,194,200,206,220,225,244,246,267,288,309,347,368,387,400,415,423,459,474,509,581,616,710,731,769,804,854,901,913,955,993,1009,1053,1146,1146,1252,1302,1376,1398,1436,1562,1617,1689,1796,1796,1915,1961,
Haryana,HR,Rewari,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,9,9,9,9,9,9,11,11,16,16,18,18,18,23,23,23,23,23,23,34,45,45,48,48,63,65,73,73,76,76,94,115,123,146,148,148,148,170,170,218,221,221,235,262,293,296,296,314,352,352,386,386,396,477,477,543,599,599,614,710,735,819,975,1017,1017,1092,1108,1108,1156,1215,1340,1421,1512,1571,1603,1635,1709,1794,1834,1884,1904,1949,1997,2046,2115,2157,2228,2301,2358,2376,2476,
Haryana,HR,Rohtak,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,8,8,12,12,13,13,14,15,15,16,16,16,19,24,30,31,31,45,90,97,110,114,137,162,177,205,228,257,257,287,300,321,346,346,378,398,421,427,458,459,481,488,503,527,541,545,573,595,626,641,656,656,760,772,829,875,899,899,925,988,1028,1064,1078,1078,1134,1153,1168,1178,1191,1224,1259,1274,1313,1313,1354,1389,1432,1494,1528,1593,1593,1689,1740,1800,1843,1843,1843,1883,1925,1974,1974,2015,
Haryana,HR,Sirsa,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,11,14,15,15,15,43,47,47,48,50,51,52,57,57,58,62,62,68,70,75,78,80,80,82,82,83,86,90,90,93,94,97,98,105,108,108,109,119,119,131,138,141,161,175,185,191,197,204,223,230,239,249,253,258,266,268,271,281,287,290,291,322,337,358,365,371,371,409,426,445,478,492,505,505,553,575,575,675,675,706,
Haryana,HR,Sonipat,20,22,24,25,25,26,26,44,73,78,81,84,86,89,100,105,120,120,120,132,134,134,137,139,148,150,151,154,159,163,163,174,180,199,199,199,212,233,261,261,261,350,423,436,474,502,502,533,536,536,599,631,668,719,755,826,866,866,925,954,1059,1094,1157,1195,1208,1208,1208,1339,1385,1466,1466,1548,1577,1643,1728,1778,1888,1989,2049,2104,2170,2229,2298,2344,2386,2484,2525,2525,2603,2668,2718,2742,2792,2815,2841,2877,2898,2899,2959,2984,3013,3045,3096,3156,3156,3209,3240,3296,3327,3377,3427,
Haryana,HR,Yamunanagar,3,3,3,3,3,3,4,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,19,20,20,25,27,36,41,41,45,45,45,60,69,69,82,82,82,85,90,90,95,98,100,100,101,103,105,105,106,107,112,121,124,126,127,127,130,132,133,137,138,144,146,148,148,158,160,161,181,185,210,210,248,262,265,265,305,305,332,354,377,401,416,416,459,503,529,565,565,565,
Jharkhand,JH,Bokaro,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,17,17,17,17,22,22,22,22,23,24,24,25,25,26,26,26,28,29,29,29,29,29,29,29,29,29,29,36,36,36,36,37,38,43,45,45,46,47,47,48,50,51,51,52,55,56,81,87,87,88,93,93,93,108,117,120,124,126,137,147,149,149,151,156,159,159,240,269,274,283,291,299,370,382,408,420,449,478,488,523,534,546,
Jharkhand,JH,Chatra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,18,24,29,29,32,35,36,41,41,41,41,41,41,41,43,43,43,43,45,47,47,47,47,47,54,54,54,54,57,57,58,59,86,98,118,120,130,135,145,202,219,219,219,229,231,237,238,238,266,269,281,313,313,359,362,362,379,380,384,384,407,444,445,449,451,451,452,470,
Jharkhand,JH,Deoghar,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,21,32,32,33,37,40,41,41,42,44,44,45,47,49,50,50,54,55,60,60,62,65,85,88,89,89,90,108,112,113,120,146,147,147,148,149,157,157,187,193,324,485,486,509,509,544,579,594,607,621,650,660,713,725,739,
Jharkhand,JH,Dhanbad,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,11,11,11,17,30,53,53,61,70,70,71,71,78,114,114,114,114,114,114,114,114,114,114,114,114,114,119,120,122,127,127,130,131,131,153,167,173,176,179,183,189,190,219,248,265,273,278,283,294,306,320,336,342,356,366,401,417,426,450,466,469,473,494,499,509,513,528,604,612,688,741,747,825,942,995,1022,1059,1157,1250,1391,1414,
Jharkhand,JH,Dumka,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,4,4,7,7,7,7,8,9,9,13,13,13,13,13,16,16,17,18,18,18,22,28,30,34,37,39,39,40,42,42,46,46,58,58,59,65,70,111,129,129,133,155,181,181,181,186,187,195,199,205,206,233,
Jharkhand,JH,East Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,15,16,17,20,24,25,28,28,28,52,96,106,116,119,123,124,151,171,179,181,192,214,219,229,230,240,258,272,278,279,282,309,325,325,330,346,354,356,366,369,381,392,400,409,466,480,505,517,573,592,620,646,659,666,676,700,722,737,760,816,855,894,949,1028,1128,1206,1274,1334,1454,1524,1635,1758,1917,1982,2104,2212,2420,2492,2587,2664,2748,2841,2984,3144,3359,3499,3668,
Jharkhand,JH,Garhwa,3,3,3,3,3,3,3,3,3,3,3,3,23,23,23,23,23,23,23,27,28,28,29,29,47,47,47,47,50,52,55,55,55,57,59,59,61,62,62,72,78,78,81,86,88,88,88,88,90,90,90,91,91,95,95,97,97,97,97,97,97,97,97,101,103,103,107,108,111,111,111,111,112,113,113,122,143,145,150,155,182,214,237,242,245,280,284,327,327,384,388,405,418,430,437,441,444,472,474,495,509,525,534,539,542,627,666,674,684,707,734,
Jharkhand,JH,Giridih,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,6,10,10,10,10,10,10,15,16,16,16,16,16,16,16,16,17,17,17,17,18,21,21,21,21,21,33,33,52,52,52,53,53,53,53,53,53,53,57,63,70,72,72,80,86,87,91,91,92,92,99,102,103,104,104,104,104,105,113,119,121,127,148,171,178,188,211,215,224,234,252,258,264,268,282,301,383,386,428,582,610,630,630,633,640,640,749,1035,1037,1047,1054,1066,1070,1177,
Jharkhand,JH,Godda,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,19,20,21,21,23,29,31,34,34,36,37,37,72,88,90,93,93,102,109,111,111,114,134,149,149,164,208,547,561,564,569,577,580,588,600,611,629,
Jharkhand,JH,Gumla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,10,10,10,11,11,13,20,21,21,22,22,23,26,27,37,41,56,69,69,69,88,88,89,89,90,91,93,93,94,101,101,105,105,110,110,115,117,117,117,118,118,126,119,119,119,119,120,122,122,130,130,130,130,132,137,141,150,156,161,166,195,199,201,201,239,285,294,301,305,341,359,359,382,383,395,400,404,420,432,450,462,477,490,509,
Jharkhand,JH,Hazaribagh,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,10,10,18,21,24,25,26,32,33,33,41,41,45,45,48,53,53,65,69,72,75,80,83,87,111,116,119,123,123,130,132,132,132,133,134,134,153,154,162,163,167,170,170,174,179,186,189,191,192,192,197,200,202,202,202,207,213,213,218,243,245,256,295,300,361,387,389,392,418,422,432,446,458,488,493,526,535,600,602,608,615,647,658,751,761,788,808,861,864,891,905,917,927,943,1009,
Jharkhand,JH,Jamtara,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,31,33,35,36,39,40,42,42,42,42,45,49,49,49,54,63,67,69,71,85,100,100,141,141,145,148,148,152,155,157,157,170,172,178,
Jharkhand,JH,Khunti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,8,8,9,10,13,14,16,16,16,16,16,22,22,22,22,22,22,23,23,23,25,28,28,28,28,28,28,29,31,31,31,32,32,32,33,33,33,33,34,35,36,37,38,42,43,44,44,46,46,46,46,46,50,67,72,76,79,82,114,114,206,234,261,292,302,332,344,351,358,370,395,401,
Jharkhand,JH,Koderma,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,6,6,6,6,6,9,14,16,16,26,29,29,31,31,31,41,41,41,45,45,46,59,60,60,62,62,78,90,93,93,128,128,128,128,152,152,152,157,159,159,166,166,171,172,173,175,176,178,178,186,188,194,200,204,211,228,241,249,262,276,282,308,308,335,336,348,353,354,359,362,394,411,411,469,476,518,518,524,567,601,657,657,674,680,682,687,695,703,728,748,759,767,850,
Jharkhand,JH,Latehar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,4,4,4,4,9,10,10,10,10,10,10,10,13,14,20,23,26,32,45,45,50,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,57,59,59,60,61,61,72,74,77,83,85,118,141,141,183,207,207,207,226,226,226,226,226,229,232,232,235,238,268,268,284,315,335,349,384,386,402,420,447,454,480,508,530,
Jharkhand,JH,Lohardaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,6,6,6,6,6,7,18,21,31,36,37,37,37,37,40,41,44,45,48,48,49,50,52,53,53,53,53,55,57,57,58,59,59,60,70,72,75,75,81,95,100,100,104,109,124,129,133,135,160,161,169,176,186,196,196,225,228,234,244,247,250,250,252,269,273,275,282,294,294,294,300,300,324,333,356,
Jharkhand,JH,Pakur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,5,17,17,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,33,33,33,34,35,35,35,42,53,70,73,73,93,104,104,109,112,115,115,124,189,189,193,199,199,203,203,220,230,231,238,239,243,256,281,314,314,314,318,324,325,327,329,337,338,
Jharkhand,JH,Palamu,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,18,18,19,25,26,27,29,29,29,31,38,38,45,45,45,45,45,45,45,45,45,45,46,49,50,51,51,51,51,51,53,53,61,61,66,68,69,71,71,72,81,88,92,94,98,105,114,114,116,116,119,126,191,213,216,242,251,252,373,407,417,425,426,429,532,532,583,613,617,620,683,743,871,876,907,954,
Jharkhand,JH,Ramgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,6,6,9,10,11,11,11,24,24,25,25,45,49,49,56,77,83,85,95,97,97,102,108,108,108,110,112,113,113,115,117,117,120,120,120,120,120,120,120,121,121,122,122,122,122,122,150,150,150,158,168,171,191,198,228,228,233,242,243,247,257,269,295,320,326,332,348,351,365,374,393,431,439,493,493,493,517,543,561,570,603,623,628,653,731,
Jharkhand,JH,Ranchi,55,75,77,78,81,83,83,83,83,91,93,93,93,93,93,94,95,97,102,102,103,104,104,105,105,112,112,114,115,125,126,126,130,129,129,130,132,138,139,140,141,144,146,146,152,152,161,164,165,174,180,183,185,187,193,195,198,201,201,202,204,204,207,207,221,222,224,227,254,260,267,278,298,306,320,354,369,387,429,494,565,606,666,727,759,830,936,1061,1259,1343,1470,1566,1670,1911,1938,2039,2122,2261,2385,2515,2583,2724,2991,3151,3459,3634,3696,3799,3918,3996,4272,
Jharkhand,JH,Sahibganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,9,12,14,16,16,16,17,17,17,27,31,36,40,41,43,49,60,60,82,90,95,96,113,130,132,148,148,164,166,166,166,173,179,205,211,245,245,270,275,294,312,326,341,352,361,365,393,
Jharkhand,JH,Saraikela-Kharsawan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,14,14,19,20,22,22,25,32,52,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,48,51,53,78,78,78,78,80,84,88,88,96,96,100,104,104,104,107,111,111,117,118,118,121,133,134,144,153,180,200,207,212,213,218,233,266,292,305,317,326,354,370,400,411,428,441,477,530,566,
Jharkhand,JH,Simdega,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,7,7,7,10,10,10,10,14,14,16,16,24,33,64,98,111,157,178,209,211,232,232,246,246,270,270,279,300,317,317,324,348,349,351,351,351,350,353,353,353,353,353,353,355,355,356,359,364,364,365,365,368,370,371,381,385,387,387,387,388,388,388,400,401,407,423,470,470,496,519,519,550,550,557,574,580,588,602,627,656,666,700,730,761,
Jharkhand,JH,West Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,6,6,14,15,15,15,15,15,15,15,16,16,16,21,22,23,35,37,37,43,46,47,53,53,53,53,53,55,57,57,57,57,57,57,57,58,58,58,58,58,58,61,61,64,69,73,73,92,93,93,96,98,108,112,128,131,131,131,142,147,156,175,180,214,232,240,258,309,329,351,357,382,407,441,443,475,491,536,548,579,610,629,667,
Jammu and Kashmir,JK,Anantnag,48,54,62,71,83,95,99,109,109,110,121,122,122,122,123,123,127,145,145,145,162,177,236,247,252,264,266,272,273,278,278,282,289,295,314,338,350,350,350,377,383,386,445,459,463,470,483,484,485,490,569,579,583,587,588,591,606,608,614,622,622,627,633,635,650,666,674,692,713,717,720,721,729,755,764,775,781,788,802,860,933,939,988,1032,1060,1071,1097,1098,1131,1131,1151,1176,1229,1233,1258,1278,1299,1311,1339,1374,1411,1417,1490,1498,1521,1553,1569,1612,1665,1680,1709,
