State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Jharkhand,JH,Gumla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9,9,29,29,40,53,53,53,53,53,53,53,67,67,68,68,68,68,68,70,70,81,81,81,81,81,83,96,96,96,96,96,96,98,98,98,98,98,98,98,98,98,103,103,103,103,103,103,103,103,103,103,103,103,103,103,108,112,140,153,190,250,276,328,336,336,
Jharkhand,JH,Hazaribagh,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,20,20,20,35,35,35,45,55,52,52,65,75,84,97,97,111,115,115,115,115,115,115,122,122,122,122,122,122,122,135,135,135,135,135,168,168,168,168,169,169,183,183,183,184,184,184,196,196,197,201,201,201,219,240,240,262,262,262,262,286,290,306,310,310,310,310,310,334,365,383,417,508,521,549,573,600,624,651,
Jharkhand,JH,Jamtara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,20,20,20,20,20,20,20,20,20,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,32,36,38,38,38,38,38,46,69,69,69,77,79,93,98,101,101,117,121,123,
Jharkhand,JH,Khunti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,8,16,16,16,16,22,22,23,23,23,23,23,23,23,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,31,31,31,31,31,32,32,32,33,36,36,36,36,36,40,40,40,42,42,42,42,42,52,53,59,60,60,60,75,82,101,101,
Jharkhand,JH,Koderma,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,25,25,25,25,25,25,25,31,31,31,36,36,36,36,42,42,42,64,64,64,77,77,77,109,109,109,109,132,138,138,142,142,142,151,151,151,156,157,162,162,162,162,166,173,173,191,198,198,204,209,209,209,219,222,222,229,232,237,253,253,266,280,286,295,302,304,310,316,348,384,406,414,420,428,433,464,484,
Jharkhand,JH,Latehar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,7,7,7,7,7,7,7,20,26,26,28,28,28,44,44,44,44,46,46,46,46,48,48,48,48,48,49,49,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,66,66,66,66,66,66,66,66,74,107,107,107,107,107,107,107,107,107,107,107,107,230,240,251,251,271,322,322,326,
Jharkhand,JH,Lohardaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,6,6,14,14,18,18,18,26,28,31,31,31,37,37,37,37,37,41,41,44,44,44,45,45,45,45,45,45,45,48,49,49,49,49,49,58,58,58,58,58,58,58,58,85,85,85,100,108,108,107,120,120,123,123,141,141,141,141,187,187,204,204,213,213,213,213,252,252,252,
Jharkhand,JH,Pakur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,5,5,5,5,5,5,16,16,16,16,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,34,31,31,31,31,31,31,31,31,31,31,31,43,49,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,101,101,127,127,127,193,211,301,306,306,
Jharkhand,JH,Palamu,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,8,8,8,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,18,26,27,27,28,32,32,32,44,44,44,44,44,44,44,45,45,45,45,48,48,48,50,50,51,53,53,59,59,60,60,60,67,69,69,80,80,80,90,90,94,100,103,105,106,106,106,125,165,164,164,164,179,200,238,238,238,238,282,282,285,285,351,396,420,453,493,513,591,
Jharkhand,JH,Ramgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,11,49,49,68,69,69,69,69,88,88,88,88,88,88,88,107,112,112,113,115,115,115,115,115,115,122,123,124,124,125,125,125,130,130,132,134,137,139,139,149,149,161,161,161,161,161,161,161,161,161,161,161,161,205,209,329,330,342,384,411,449,470,480,482,
Jharkhand,JH,Ranchi,6,10,10,10,10,10,10,13,13,18,22,22,22,53,53,53,54,61,61,71,83,83,89,89,91,91,91,95,100,100,100,100,100,101,106,106,113,113,113,120,127,121,121,123,123,123,123,129,129,131,131,132,132,132,136,139,139,141,144,148,149,154,158,159,164,165,166,167,167,167,169,169,169,169,177,177,181,192,204,211,213,213,213,243,265,291,291,291,297,298,353,438,438,497,506,506,535,613,654,688,755,883,987,1356,1460,1543,1776,1845,2001,2177,2228,
Jharkhand,JH,Sahibganj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,9,10,17,19,19,19,20,20,20,20,20,20,20,20,20,20,59,59,59,59,66,66,66,66,66,67,105,115,116,121,124,177,177,197,
Jharkhand,JH,Saraikela-Kharsawan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,6,6,8,8,13,13,13,17,20,23,23,23,28,29,29,30,32,32,32,32,33,33,33,35,35,38,38,37,44,46,49,50,50,53,53,58,60,63,67,67,67,70,75,76,76,78,80,84,84,88,88,95,101,131,131,131,142,147,153,154,154,157,165,222,229,240,
Jharkhand,JH,Simdega,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,24,19,32,32,34,34,34,34,70,99,131,161,178,196,197,207,207,207,228,270,271,271,271,302,326,343,344,344,348,348,348,348,351,352,354,354,354,354,356,358,358,358,358,358,358,358,358,358,358,370,370,370,370,374,374,374,374,383,392,394,394,425,426,446,487,487,494,515,525,525,532,
Jharkhand,JH,West Singhbhum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,6,6,6,6,6,6,6,6,7,7,19,19,19,23,26,26,26,37,37,37,37,37,37,41,41,41,48,48,48,48,48,48,57,57,57,57,57,57,58,58,60,64,64,67,78,89,112,112,115,134,134,134,147,147,147,147,147,147,147,147,176,222,234,264,272,289,357,445,474,499,
Jammu and Kashmir,JK,Anantnag,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,12,12,17,23,26,28,35,61,87,89,89,109,109,109,109,113,118,120,120,122,122,124,126,152,155,155,163,163,220,255,305,315,338,361,376,385,386,410,423,424,425,426,428,443,443,456,456,457,463,543,548,551,552,554,554,564,564,564,583,590,591,592,597,597,597,638,638,646,679,704,708,716,716,718,721,728,802,924,924,950,994,1019,1025,1038,1070,1115,1129,1153,1153,1176,1186,1192,1203,1277,1302,1331,
Jammu and Kashmir,JK,Bandipora,23,24,24,24,24,35,36,55,61,62,62,63,75,75,75,107,107,108,117,122,125,125,128,128,128,128,129,129,129,129,131,132,132,132,134,134,134,134,136,136,136,136,136,136,136,136,165,173,173,174,194,195,203,205,207,214,218,223,229,235,238,238,250,250,255,258,262,263,265,274,279,281,282,282,282,283,289,289,289,295,296,313,313,329,335,351,352,370,373,387,396,410,418,427,435,452,464,483,522,531,532,539,553,601,611,611,630,630,662,691,722,
Jammu and Kashmir,JK,Baramulla,17,21,21,21,21,26,26,34,39,42,42,42,42,45,45,45,57,57,57,67,80,80,81,91,91,91,91,98,98,98,98,98,98,102,102,103,103,103,104,104,104,105,105,107,121,122,162,164,164,166,223,223,223,263,267,267,267,267,271,334,347,359,375,375,381,381,385,409,412,421,439,450,450,501,506,513,513,544,545,572,572,577,582,848,896,906,922,948,948,1078,1108,1164,1168,1280,1309,1309,1319,1349,1354,1443,1452,1531,1558,1614,1614,1614,1643,1664,1664,1694,1694,
Jammu and Kashmir,JK,Budgam,9,9,9,9,10,11,11,12,12,12,12,12,13,13,13,14,14,14,18,21,28,28,30,30,30,30,35,35,47,47,47,51,51,52,61,61,61,61,67,67,67,70,70,77,78,79,80,107,107,112,112,112,116,123,123,129,129,133,148,153,180,186,186,209,216,223,234,237,237,241,274,281,284,292,292,293,307,320,320,320,331,340,340,388,413,430,480,500,514,517,611,611,650,660,680,700,717,717,717,728,878,900,950,1000,1041,1054,1084,1115,1133,1154,1185,
Jammu and Kashmir,JK,Doda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,20,22,23,24,29,30,39,39,39,41,49,51,54,54,54,54,57,57,58,59,59,60,60,60,60,61,62,64,68,68,69,70,72,78,82,82,82,88,88,97,97,100,109,109,118,124,124,131,139,139,169,173,200,217,218,218,235,253,261,277,286,288,288,289,
Jammu and Kashmir,JK,Ganderbal,2,5,5,5,5,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,32,36,39,40,54,55,55,56,56,58,59,59,59,59,59,62,62,62,62,62,62,62,62,62,74,77,78,78,78,86,86,88,90,100,100,100,101,111,111,123,126,139,141,141,149,197,199,243,243,260,271,271,272,297,331,331,334,334,340,367,384,410,428,451,458,
Jammu and Kashmir,JK,Jammu,14,15,18,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,31,31,31,31,34,34,34,36,36,37,37,39,41,41,41,52,63,67,70,70,90,105,107,117,120,137,139,146,159,166,179,193,193,204,233,240,247,255,259,267,278,280,283,284,295,301,301,305,310,313,314,322,329,329,338,344,344,366,378,394,406,437,440,459,467,472,482,486,495,515,528,545,574,591,623,644,696,714,734,747,790,814,843,905,958,1026,1087,
Jammu and Kashmir,JK,Kathua,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,6,6,15,16,16,19,19,20,25,27,27,28,32,36,38,40,45,49,49,59,69,71,76,76,81,93,97,102,106,112,115,117,119,128,152,152,156,160,161,165,177,177,188,190,195,200,201,206,210,211,224,229,229,230,237,239,247,251,269,276,279,287,298,302,315,324,330,330,343,352,360,369,411,427,455,457,484,504,511,523,528,535,536,
Jammu and Kashmir,JK,Kishtwar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,6,6,6,6,6,9,10,10,10,8,8,10,15,15,15,16,16,20,20,20,21,21,21,21,21,21,21,23,25,25,25,25,25,25,27,27,27,27,28,28,29,29,29,29,34,34,37,51,51,54,54,55,55,80,80,100,104,110,120,127,127,135,139,150,153,158,
Jammu and Kashmir,JK,Kulgam,0,0,0,0,2,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,9,9,9,10,10,12,12,15,15,17,21,23,23,23,26,32,32,45,50,51,51,130,150,155,161,168,228,298,338,398,422,431,452,461,473,473,476,482,489,489,494,501,501,584,584,597,597,598,598,598,598,614,646,646,647,656,659,668,678,679,679,700,791,792,861,864,868,874,905,916,972,984,1019,1162,1168,1200,1240,1258,1310,1322,1337,1377,1410,1410,1410,1418,1435,1438,1440,1461,
Jammu and Kashmir,JK,Kupwara,8,9,9,19,19,19,21,23,23,30,31,31,33,33,42,43,45,45,45,48,48,48,48,48,48,48,49,70,70,70,70,70,70,74,74,75,75,76,76,82,82,95,95,101,198,232,246,273,276,287,288,298,308,310,313,315,317,327,331,344,360,369,380,380,391,408,412,413,418,418,429,435,435,453,458,458,473,473,473,506,522,523,526,533,544,544,588,598,602,607,644,674,729,735,744,791,837,936,936,936,940,957,957,963,972,976,1010,1035,1084,1091,1094,
Jammu and Kashmir,JK,Pulwama,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,9,9,9,10,10,10,12,12,12,12,13,13,13,13,13,13,13,15,16,17,20,32,33,33,33,60,60,70,70,70,70,70,150,157,163,168,172,182,201,207,224,249,251,257,267,267,267,271,273,278,304,343,343,366,372,375,388,395,463,504,514,534,538,554,571,594,610,621,658,689,725,734,794,824,832,881,951,994,1024,1044,1108,1140,1197,1276,1373,1401,
Jammu and Kashmir,JK,Punch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,9,28,28,30,30,33,44,49,49,50,57,68,79,85,87,91,93,96,99,99,102,102,110,111,113,113,114,115,115,115,117,119,121,121,121,121,121,123,124,124,125,126,131,131,131,135,137,137,139,140,142,142,142,143,144,152,155,161,161,173,173,178,180,180,198,199,
Jammu and Kashmir,JK,Rajouri,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,13,13,13,13,13,13,13,12,12,14,14,14,35,35,35,35,37,37,37,53,53,60,60,60,60,65,68,68,69,71,71,86,88,88,89,89,93,98,98,98,109,109,119,119,119,120,122,123,123,180,182,219,246,250,264,281,304,451,485,488,498,522,525,525,531,534,585,636,
Jammu and Kashmir,JK,Ramban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,15,15,16,16,16,16,16,20,20,21,22,23,23,37,55,55,57,83,84,116,116,116,134,134,134,134,151,154,154,154,182,183,183,187,187,187,187,187,187,204,206,206,206,206,209,209,209,209,214,223,224,231,236,242,245,240,240,249,252,252,252,340,355,377,387,441,442,442,446,513,534,535,547,571,571,571,573,
Jammu and Kashmir,JK,Reasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,9,9,9,9,10,11,18,22,22,23,23,24,24,25,26,26,26,26,26,26,31,31,32,32,32,35,35,35,39,39,39,39,39,39,39,45,45,45,45,45,45,45,45,45,55,55,56,58,58,58,59,59,59,60,60,71,73,80,80,84,93,95,119,120,
Jammu and Kashmir,JK,Samba,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,10,10,10,10,11,11,13,13,13,21,21,23,23,23,23,23,27,27,27,28,30,35,42,47,47,50,50,50,59,60,65,69,76,84,86,96,99,106,114,120,120,120,123,128,132,137,137,137,138,144,144,145,172,174,174,176,176,176,176,187,202,202,212,221,221,243,252,252,264,279,280,287,296,296,315,332,337,342,342,375,376,
Jammu and Kashmir,JK,Shopiyan,11,13,13,13,13,17,19,19,19,25,25,34,47,47,51,51,60,60,60,63,64,75,75,75,98,98,102,106,107,107,107,107,107,107,108,108,108,108,109,112,133,133,133,133,133,171,171,225,274,294,304,322,322,392,393,420,420,420,423,452,479,518,532,532,545,556,583,611,611,611,611,615,629,629,652,663,674,674,697,699,707,720,724,744,773,784,784,804,829,886,886,897,934,1056,1066,1131,1198,1225,1238,1238,1238,1256,1283,1286,1308,1308,1320,1388,1401,1417,1448,
Jammu and Kashmir,JK,Srinagar,37,50,50,51,68,69,69,70,75,75,76,76,76,76,76,76,81,84,84,84,84,96,96,96,97,97,99,119,125,125,126,126,126,128,131,141,141,141,143,143,143,143,143,146,146,151,151,156,156,158,158,202,215,217,222,226,226,226,226,228,234,234,250,262,265,320,355,375,407,423,423,445,465,465,494,494,494,519,524,530,549,566,566,570,1003,1253,1253,1253,1265,1478,1518,1583,1655,1717,1808,1887,1955,2232,2246,2765,2994,3049,3180,3322,3459,3603,3698,3897,4067,4378,4633,
Jammu and Kashmir,JK,Udhampur,9,11,16,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,25,25,26,26,26,29,29,29,32,32,34,35,35,37,37,39,39,61,81,81,86,117,117,121,122,150,152,160,160,169,172,172,172,181,193,195,207,207,207,212,241,246,247,247,273,276,279,285,289,291,291,299,299,299,299,299,299,299,299,302,303,328,335,338,352,362,364,372,390,411,414,415,419,435,447,461,541,
Karnataka,KA,Bagalkote,6,6,6,6,6,6,6,10,10,13,17,18,18,18,21,21,27,27,27,27,27,27,39,39,39,45,47,47,50,53,62,62,63,63,66,66,66,66,71,71,71,74,76,76,82,83,83,88,88,89,89,91,91,91,93,94,100,100,100,100,100,113,113,113,117,117,123,123,123,123,137,137,141,150,150,150,150,178,208,209,209,216,216,243,264,264,318,318,318,318,477,630,643,730,751,806,806,907,967,1031,1059,1101,1134,1218,1594,1642,1975,2133,2345,2507,2803,
Karnataka,KA,Ballari,5,5,5,5,5,7,7,8,8,8,8,9,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,16,27,32,35,35,43,43,43,43,43,43,43,49,55,55,55,55,90,90,98,112,112,145,145,194,232,292,313,313,405,405,467,495,515,552,570,597,627,665,742,972,992,1024,1041,1102,1147,1181,1203,1288,1324,1332,1371,1407,1460,1540,1557,1600,2129,2229,2566,2710,3118,3223,3241,3724,3876,4299,4926,5106,5254,5447,5851,6231,6671,6948,
Karnataka,KA,Belagavi,6,6,6,7,7,7,15,15,26,26,34,34,34,34,37,36,36,41,41,54,54,54,54,56,56,56,57,57,57,66,89,89,92,92,92,92,108,117,124,124,124,124,151,151,151,155,155,217,217,223,245,254,254,254,279,279,282,282,282,289,295,296,296,300,300,303,303,303,303,313,313,313,313,342,342,342,362,362,362,362,362,377,377,404,404,404,426,426,426,426,469,642,680,714,781,831,918,969,1025,1054,1082,1134,1178,1230,1608,2063,2153,2597,2745,2885,3063,
Karnataka,KA,Bengaluru Rural,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,247,247,247,247,247,247,247,247,247,247,443,532,532,648,704,744,776,796,810,912,1029,1089,1104,1839,2009,
Karnataka,KA,Bengaluru Urban,53,53,58,58,61,69,71,72,75,75,75,77,84,86,86,91,91,95,97,101,115,122,122,123,124,124,130,130,130,149,149,151,151,151,172,231,243,243,262,262,271,276,298,298,298,298,299,299,299,327,329,361,370,384,392,394,411,411,435,476,506,527,534,534,534,544,544,574,771,966,1268,1546,1811,2229,2835,3436,3840,4046,4329,4992,5455,5952,6290,6540,6793,6956,7476,8288,9326,10072,10758,11405,12189,12761,13879,15791,16896,18579,20910,23603,27877,30960,33932,35063,37292,39129,41166,42674,45034,47246,49392,
Karnataka,KA,Bidar,8,8,8,8,8,8,10,10,10,10,10,13,13,13,13,13,13,14,14,14,14,14,14,21,21,21,21,21,21,21,21,24,24,24,27,27,41,41,41,41,41,74,97,90,132,151,181,203,203,203,239,239,239,251,254,266,324,324,366,378,396,396,456,456,466,477,500,500,500,512,532,561,561,562,562,562,591,612,612,612,667,670,714,714,733,810,835,1021,1021,1171,1196,1228,1308,1357,1357,1401,1474,1535,1580,1670,1692,1706,1803,1832,1850,1894,1940,2067,2182,2288,2364,
Karnataka,KA,Chamarajanagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,24,31,31,49,49,49,77,93,110,116,135,135,174,187,198,210,232,232,250,270,288,319,334,364,400,415,463,494,517,545,566,593,633,780,815,858,925,979,1046,
Karnataka,KA,Chikamangaluru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Karnataka,KA,Chikkaballapura,11,11,11,11,11,11,11,12,12,12,12,12,12,12,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,19,19,19,19,20,38,39,39,52,52,55,74,91,92,109,109,124,126,126,126,133,141,141,146,146,146,146,147,147,147,147,152,158,158,158,158,164,165,167,167,172,191,191,194,200,210,210,214,214,214,249,262,262,262,300,300,300,392,441,519,548,585,614,766,861,1037,1078,1102,1167,1257,1288,1350,1364,1413,1483,1513,1548,1616,1706,1779,1847,
Karnataka,KA,Chikkamagaluru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,8,8,13,16,21,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,23,23,23,27,27,35,36,41,43,43,49,51,52,52,71,71,84,86,88,97,97,105,127,132,134,140,158,169,219,272,314,369,374,377,387,396,426,428,429,440,493,516,535,565,586,621,641,661,710,926,1226,1235,
Karnataka,KA,Chitradurga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,9,9,9,9,9,12,24,23,23,23,23,23,39,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,41,43,43,43,43,48,48,48,52,64,64,70,70,73,73,74,74,74,74,74,108,112,112,121,121,131,134,134,146,146,160,160,186,258,258,258,337,379,451,459,480,505,511,531,555,637,680,
Karnataka,KA,Dakshina Kannada,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,10,10,10,10,11,11,11,14,15,15,15,15,15,15,27,27,29,38,37,37,46,57,57,72,76,75,85,95,96,113,117,128,134,145,145,151,197,201,227,244,246,246,334,366,374,380,384,385,402,436,487,513,549,624,650,650,686,732,746,760,821,886,907,946,1038,1061,1151,1151,1180,1231,1532,1771,1911,2058,2138,2338,2456,2561,2626,2680,2725,2849,2918,3000,3107,3295,3478,3673,4206,4725,5223,5864,6106,
Karnataka,KA,Davanagere,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,14,21,28,46,50,64,66,79,84,104,121,121,121,134,141,147,149,150,150,157,165,168,171,184,194,195,205,207,215,215,220,220,220,226,227,227,237,240,246,257,265,266,272,285,294,301,311,311,324,328,339,344,410,431,468,483,494,544,560,571,571,641,641,667,751,810,867,927,963,981,1066,1202,1390,1479,1561,1654,1745,1842,2048,2109,2226,2332,2477,2647,2871,3153,
Karnataka,KA,Dharwad,2,2,2,2,2,2,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,11,11,11,11,11,9,24,25,27,28,32,31,39,39,45,46,46,48,50,50,50,50,50,52,63,75,77,91,98,141,154,158,165,176,181,181,181,201,210,232,254,254,277,294,307,319,383,419,450,482,524,593,643,677,710,710,845,921,973,1166,1222,1277,1333,1513,1665,1729,1779,1846,1934,2226,2505,2846,2967,3150,3241,3516,3952,4186,4325,4524,
Karnataka,KA,Gadag,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,11,11,12,14,14,14,17,17,26,26,33,33,33,34,35,36,39,39,39,41,41,39,39,39,42,42,42,42,45,45,47,53,53,53,60,69,81,84,84,128,137,163,163,163,163,173,178,178,194,208,210,220,226,226,247,286,289,300,328,354,382,438,448,467,490,533,539,578,633,741,893,968,1046,1132,1232,1321,1396,1446,1657,
Karnataka,KA,Hassan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,29,29,57,57,89,105,105,122,150,150,160,160,174,183,189,191,191,195,195,195,201,207,213,213,230,230,236,236,238,244,244,244,253,253,253,253,273,370,386,386,386,420,420,437,451,480,494,540,550,567,582,609,633,699,753,753,811,844,844,865,884,884,1019,1019,1063,1145,1160,1171,1171,1223,1309,1445,1605,2177,2316,
Karnataka,KA,Haveri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,3,3,3,3,3,6,11,11,14,14,21,21,21,21,21,21,21,21,21,21,24,25,25,25,25,25,25,25,25,25,33,35,37,37,37,58,66,114,114,118,137,170,182,182,244,275,288,292,292,292,292,326,388,452,457,480,501,503,521,553,565,599,652,668,707,818,910,953,1021,1097,1136,1278,1469,1494,
Karnataka,KA,Kalaburagi,7,7,7,7,8,12,18,18,21,22,27,29,29,31,44,44,44,44,46,46,47,51,53,55,55,55,60,62,62,72,73,75,75,85,128,128,128,128,128,128,129,167,166,213,213,279,285,345,377,427,459,474,574,606,646,688,697,731,779,829,860,935,959,1009,1048,1095,1103,1126,1143,1189,1241,1310,1329,1351,1392,1444,1460,1477,1506,1519,1520,1525,1567,1691,1771,1826,1834,1881,1895,1921,2066,2198,2271,2310,2429,2553,2702,2832,2949,3318,3470,3823,4053,4256,4521,4729,4837,4992,5326,5774,6150,
